,count,mean,median
Duration,84,4909 days 15:42:51.428571456,5483 days 12:00:00
Exposure Time [%],84,82.01483721789934,84.08333333333334
Equity Final [$],84,13556.81168845932,9588.326108124154
Equity Peak [$],84,18964.88308685256,12396.108150287415
Commissions [$],84,220.5578512053724,173.22263877458573
Return [%],84,35.568116884593195,-4.116738918758447
Buy & Hold Return [%],84,82.88676531861972,6.779185878452875
Return (Ann.) [%],84,25.078177036058612,-4.575776410907234
Volatility (Ann.) [%],84,852581590413.6882,37.45273081369455
CAGR [%],84,-1.5894404553016177,-0.3103439840199784
Sharpe Ratio,84,-0.6540558408743413,-0.1449413131936538
Sortino Ratio,84,1.6155090031198618,-0.2515232406706896
Calmar Ratio,84,1.5898374283228993,-0.2167847427376438
Alpha [%],84,29.920893415130084,-1.8506108210146048
Beta,84,0.08726398905500866,0.11505433962513097
Max. Drawdown [%],84,-39.8767601993193,-34.865873935587615
Avg. Drawdown [%],84,-10.550883193013684,-6.4651168907348815
Max. Drawdown Duration,84,2759 days 09:25:42.857142848,2564 days 12:00:00
Avg. Drawdown Duration,84,790 days 12:17:08.571428568,505 days 12:00:00
# Trades,84,115.46428571428571,119.5
Win Rate [%],84,46.63617662288067,47.6536283557047
Best Trade [%],84,118.76823669436003,45.83461026270596
Worst Trade [%],84,-52.82237281601,-43.202112010605404
Avg. Trade [%],84,-0.28232827317305764,-0.21002159670782117
Max. Trade Duration,84,390 days 03:42:51.428571428,363 days 00:00:00
Avg. Trade Duration,84,35 days 08:17:08.571428571,35 days 00:00:00
Profit Factor,84,1.3326569845307366,1.149112138851041
Expectancy [%],84,0.5808836406031425,0.2714164896345696
SQN,84,-0.05200688173638489,-0.2668899128725695
Kelly Criterion,84,-0.1304977614075102,-0.06533777560756987
