date,event_rate
2018-12-28,0.07407407407407407
2019-01-02,0.1111111111111111
2019-01-03,0.07407407407407407
2019-01-04,0.18518518518518517
2019-01-07,0.08
2019-01-08,0.125
2019-01-09,0.09090909090909091
2019-01-10,0.09090909090909091
2019-01-11,0.09090909090909091
2019-01-14,0.09090909090909091
2019-01-15,0.09523809523809523
2019-01-16,0.05
2019-01-17,0.0
2019-01-18,0.05263157894736842
2019-01-21,0.1111111111111111
2019-01-22,0.058823529411764705
2019-01-23,0.058823529411764705
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.11764705882352941
2019-01-29,0.0625
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.06666666666666667
2019-02-07,0.0
2019-02-08,0.13333333333333333
2019-02-11,0.13333333333333333
2019-02-12,0.21428571428571427
2019-02-13,0.0
2019-02-14,0.07142857142857142
2019-02-15,0.14285714285714285
2019-02-18,0.07142857142857142
2019-02-19,0.07142857142857142
2019-02-20,0.14285714285714285
2019-02-21,0.07142857142857142
2019-02-22,0.07142857142857142
2019-02-25,0.0
2019-02-26,0.07142857142857142
2019-02-27,0.15384615384615385
2019-02-28,0.23076923076923078
2019-03-04,0.08333333333333333
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.25
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.1
2019-03-13,0.0
2019-03-14,0.1
2019-03-15,0.1
2019-03-18,0.1
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.1
2019-03-22,0.1
2019-03-25,0.2
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.125
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.125
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.14285714285714285
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.16666666666666666
2019-04-19,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.2
2019-04-25,0.25
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-08,0.3333333333333333
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.3333333333333333
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,0.0
2019-05-24,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-02,0.03571428571428571
2020-01-03,0.03571428571428571
2020-01-06,0.03571428571428571
2020-01-07,0.25
2020-01-08,0.10714285714285714
2020-01-09,0.0
2020-01-10,0.038461538461538464
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.12
2020-01-16,0.0
2020-01-17,0.041666666666666664
2020-01-20,0.041666666666666664
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.17391304347826086
2020-01-28,0.0
2020-01-29,0.043478260869565216
2020-01-30,0.043478260869565216
2020-01-31,0.043478260869565216
2020-02-03,0.043478260869565216
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.043478260869565216
2020-02-07,0.043478260869565216
2020-02-10,0.043478260869565216
2020-02-11,0.0
