date,feature,event_pred_score,direction_accuracy,event_pred_ma30,direction_acc_ma30
2018-12-28,atr10,0.0,0.0,,
2019-01-02,atr10,0.0,0.0,,
2019-01-03,atr10,0.0,0.5,,
2019-01-04,atr10,0.0,0.0,,
2019-01-07,atr10,0.0,1.0,,
2019-01-08,atr10,0.16666666666666666,0.5,,
2019-01-09,atr10,0.16666666666666666,0.5,,
2019-01-10,atr10,0.0,0.5,,
2019-01-11,atr10,0.0,0.0,,
2019-01-14,atr10,0.0,0.5,,
2019-01-15,atr10,0.0,0.5,,
2019-01-16,atr10,0.0,0.5,,
2019-01-17,atr10,0.2,0.0,,
2019-01-18,atr10,-0.2,0.5,,
2019-01-21,atr10,-0.2,0.5,,
2019-01-22,atr10,0.0,1.0,,
2019-01-23,atr10,0.2,0.5,,
2019-01-24,atr10,0.2,0.5,,
2019-01-25,atr10,0.0,0.5,,
2019-01-28,atr10,0.0,0.5,,
2019-01-29,atr10,0.4,0.5,,
2019-01-30,atr10,0.0,0.5,,
2019-01-31,atr10,0.0,0.5,,
2019-02-01,atr10,0.2,0.5,,
2019-02-07,atr10,0.0,0.5,,
2019-02-08,atr10,0.0,0.5,,
2019-02-11,atr10,0.0,0.5,,
2019-02-12,atr10,0.0,0.5,,
2019-02-13,atr10,0.0,0.5,,
2019-02-14,atr10,0.0,0.5,0.03777777777777778,0.45
2019-02-15,atr10,0.25,0.5,0.04611111111111111,0.4666666666666667
2019-02-18,atr10,0.0,0.5,0.04611111111111111,0.48333333333333334
2019-02-19,atr10,0.0,0.5,0.04611111111111111,0.48333333333333334
2019-02-20,atr10,0.5,0.5,0.06277777777777778,0.5
2019-02-21,atr10,0.0,1.0,0.06277777777777778,0.5
2019-02-22,atr10,0.0,0.5,0.057222222222222216,0.5
2019-02-25,atr10,0.0,0.5,0.051666666666666666,0.5
2019-02-26,atr10,0.0,0.5,0.051666666666666666,0.5
2019-02-27,atr10,0.5,0.5,0.06833333333333333,0.5166666666666667
2019-02-28,atr10,0.0,0.5,0.06833333333333333,0.5166666666666667
2019-03-04,atr10,0.0,0.5,0.06833333333333333,0.5166666666666667
2019-03-05,atr10,0.0,0.5,0.06833333333333333,0.5166666666666667
